Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.935,0.005,0.05%,415054127.00,,2020,85095,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.66,-0.04,-0.412%,416587500.00,,2021,3372,Finance,Business Services
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.70,0.02,0.207%,418312500.00,,2021,24337,,
TWO,Two Harbors Investment Corp,$7.88,-0.06,-0.756%,2156944285.00,United States,,9958196,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$26.63,0.08,0.301%,,United States,,5403,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.73,0.11,0.429%,,United States,,11678,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.14,0.08,0.319%,,United States,,19279,,
TWOA,two Class A Ordinary Shares,$9.98,0.04,0.402%,327219250.00,,2021,2001,Consumer Services,Real Estate Investment Trusts
TWTR,Twitter Inc. Common Stock,$67.93,-0.32,-0.469%,54216742044.00,,2013,13884925,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$36.30,0.28,0.777%,7125968675.00,Luxembourg,,541794,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$67.19,0.49,0.735%,15165379311.00,United States,,1170960,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$34.18,0.10,0.293%,1781337048.00,United States,,40970,,
TY^,Tri Continental Corporation Preferred Stock,$57.00,0.371,0.655%,,United States,,4569,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$28.81,-0.17,-0.587%,343642885.00,United States,2004,45025,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$453.30,7.25,1.625%,18466853617.00,United States,,334896,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$110.15,-3.61,-3.173%,30777819781.00,United States,2020,9553526,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$19.10,0.47,2.523%,8728530297.00,United States,2016,4480777,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$21.69,0.45,2.119%,9912137284.00,United States,,7199943,Consumer Non-Durables,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$58.29,-1.22,-2.05%,622614842.00,United States,2011,35516,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$19.95,0.36,1.838%,803621810.00,United States,,304442,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$51.73,0.91,1.791%,97147913211.00,,2019,25716055,Technology,EDP Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$16.35,-0.08,-0.487%,658607348.00,United States,,9326,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$26.30,-0.1023,-0.387%,,United States,,5086,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$26.13,-0.29,-1.098%,,United States,,5567,,
UBS,UBS Group AG Registered Ordinary Shares,$15.68,0.02,0.128%,55242955513.00,Switzerland,2014,2016755,Finance,Major Banks
UDR,UDR Inc. Common Stock,$49.86,0.25,0.504%,14800792617.00,United States,,1386071,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$19.51,0.08,0.412%,2283182898.00,United States,2015,1650409,Consumer Services,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$24.75,0.35,1.434%,457635866.00,United States,,369976,,
UFS,Domtar Corporation (NEW) Common Stock,$54.17,-0.19,-0.35%,2725263394.00,Canada,,1848548,Basic Industries,Paper
UGI,UGI Corporation Common Stock,$47.29,0.46,0.982%,9873072038.00,United States,,1473652,Public Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$107.54,0.61,0.57%,0.00,United States,2021,44722,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.87,-0.09,-2.273%,4210993111.00,Brazil,,922887,Energy,Oil Refining/Marketing
UHS,Universal Health Services Inc. Common Stock,$151.18,1.76,1.178%,12884982960.00,United States,,423098,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$61.75,0.76,1.246%,850427916.00,United States,,398107,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$313.38,10.93,3.614%,19684690806.00,United States,,187242,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$26.03,0.04,0.154%,1744595675.00,United States,,2096908,Technology,EDP Services
UL,Unilever PLC Common Stock,$59.58,0.35,0.591%,155734655043.00,United Kingdom,,1370254,Consumer Non-Durables,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.43,-0.11,-1.153%,23427894810.00,Taiwan,,3482938,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$22.45,0.02,0.089%,1051858179.00,United States,,403585,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$26.10,-0.06,-0.229%,,United States,,7767,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$26.35,0.00,0.00%,,United States,,9287,,
UNF,Unifirst Corporation Common Stock,$235.51,5.60,2.436%,4446385466.00,United States,,231935,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$39.00,1.05,2.767%,2197644696.00,United States,2019,2456345,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$404.95,6.08,1.524%,382152173494.00,United States,,16927999,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$29.33,0.90,3.166%,5990374217.00,United States,,2499015,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$27.03,0.06,0.222%,0.00,United States,2018,5787,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$221.27,2.80,1.282%,146990218822.00,United States,,4337937,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$25.61,0.00,0.00%,4343125836.00,United States,2015,1355218,Basic Industries,Specialty Chemicals
UPH,UpHealth Inc. Common Stock,$6.82,-0.08,-1.159%,802069319.00,,2019,217680,,
UPS,United Parcel Service Inc. Common Stock,$205.61,-0.49,-0.238%,178990209531.00,United States,1999,6618192,Transportation,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$312.97,-3.83,-1.209%,22652187102.00,United States,1997,1512244,Technology,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$9.20,0.30,3.371%,1997243493.00,United States,1986,2711497,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$16.38,-0.05,-0.304%,1589225110.00,United States,2013,235033,Energy,Oilfield Services/Equipment
USB,U.S. Bancorp Common Stock,$57.85,0.97,1.705%,86177868945.00,United States,,4930670,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$985.22,33.67,3.538%,,United States,,2849,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$24.94,-0.13,-0.519%,,United States,,118241,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$26.24,0.06,0.229%,,United States,,130758,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$28.39,-0.13,-0.456%,,United States,,29279,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$24.94,-0.01,-0.04%,,United States,,37074,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$25.59,-0.04,-0.156%,,United States,,89564,,
USDP,USD Partners LP Common Units representing limited partner interest,$7.34,0.06,0.824%,203212135.00,United States,2014,106002,Transportation,Railroads
USFD,US Foods Holding Corp. Common Stock,$38.58,-0.13,-0.336%,8561349142.00,United States,2016,3133363,Consumer Non-Durables,Specialty Foods
USM,United States Cellular Corporation Common Stock,$36.83,-1.12,-2.951%,3169501408.00,United States,1988,2102411,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$101.48,-0.49,-0.481%,2053619606.00,United States,,144192,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$119.80,3.05,2.612%,1545009326.00,United States,1992,114540,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$9.15,-0.53,-5.475%,459702094.00,United States,2018,728797,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$28.14,0.29,1.041%,2634962148.00,United States,2004,121895,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$6.65,0.63,10.465%,218212069.00,United States,2003,4106912,,
UTL,UNITIL Corporation Common Stock,$54.49,0.19,0.35%,819675524.00,United States,,128498,Public Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$22.23,-0.52,-2.286%,3042510084.00,United States,2018,7819089,Consumer Non-Durables,Specialty Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$14.02,0.08,0.574%,437647353.00,United States,,644804,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$56.08,0.14,0.25%,1374793741.00,United States,,331576,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$9.40,-0.10,-1.053%,969217127.00,United States,,5572929,,
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.50,0.04,0.157%,0.00,United States,,17567,Public Utilities,Telecommunications Equipment
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$27.17,-0.0098,-0.036%,0.00,United States,2020,15537,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.98,0.03,0.116%,0.00,United States,2020,36848,Public Utilities,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.67,-0.17,-0.658%,0.00,United States,2021,100151,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$237.32,1.08,0.457%,506154518771.00,United States,,7823527,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$162.67,-1.21,-0.738%,6945221352.00,United States,,5736758,Consumer Services,Hotels/Resorts
VAL,Valaris Limited Common Shares,$29.20,-0.12,-0.409%,0.00,,2021,617578,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$22.68,0.04,0.177%,116120606820.00,Brazil,,32444246,Basic Industries,Steel/Iron Ore
VAPO,Vapotherm Inc. Common Stock,$23.49,-0.47,-1.962%,608663367.00,United States,2018,489358,Health Care,Medical/Dental Instruments
VBF,Invesco Bond Fund Common Stock,$20.29,-0.19,-0.928%,231621550.00,United States,,32701,Finance,Trusts Except Educational Religious and Charitable
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.74,-0.01,-0.093%,111481232.00,,2019,34863,Finance,Finance/Investors Services
VCRA,Vocera Communications Inc. Common Stock,$40.98,0.36,0.886%,1408345317.00,United States,2012,470718,Capital Goods,Telecommunications Equipment
VCV,Invesco California Value Municipal Income Trust Common Stock,$13.84,0.03,0.217%,662456223.00,United States,,39757,Finance,Trusts Except Educational Religious and Charitable
VEC,Vectrus Inc. Common Stock,$49.17,0.23,0.47%,576321718.00,United States,2014,253719,,
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$14.20,0.43,3.123%,13196048058.00,,2013,507009,Capital Goods,Metal Fabrications
VEEV,Veeva Systems Inc. Class A Common Stock,$312.44,0.44,0.141%,47778096094.00,,2013,750560,Health Care,Managed Health Care
VEI,Vine Energy Inc. Class A Common Stock,$15.83,0.28,1.801%,1191354022.00,,2021,3013445,Energy,Oil & Gas Production
VEL,Velocity Financial Inc. Common Stock,$12.55,0.00,0.00%,258122050.00,,2020,914152,Finance,Finance: Consumer Services
VER,VEREIT Inc. Common Stock,$47.13,0.68,1.464%,10798894732.00,United States,,1510640,Consumer Services,Real Estate Investment Trusts
VER^F,VEREIT Inc. 6.70% Series F Cumulative Redeemable Preferred Stock,$25.605,0.055,0.215%,,United States,,5725,,
VET,Vermilion Energy Inc. Common (Canada),$9.10,-0.09,-0.979%,1450075900.00,Canada,,1062074,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$82.88,1.51,1.856%,32518482851.00,United States,,6730980,,
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$11.85,-0.04,-0.336%,133993970.00,United States,2012,30129,Finance,Investment Managers
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.81,0.03,0.307%,493565625.00,,2021,65963,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.95,0.02,0.144%,756442879.00,United States,,5566,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$13.81,-0.07,-0.504%,2129427826.00,United States,,1004395,Consumer Non-Durables,Farming/Seeds/Milling
VHC,VirnetX Holding Corp Common Stock,$4.53,-0.09,-1.948%,321895322.00,United States,,1547716,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$25.39,0.07,0.276%,717853831.00,United States,,255521,Basic Industries,Multi-Sector Companies
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$11.955,-0.23,-1.888%,270822652.00,,2020,18126,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$31.88,0.77,2.475%,17120089495.00,,2018,5107269,Consumer Services,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$19.29,-0.56,-2.821%,13264049755.00,China,2012,14507855,Consumer Services,Catalog/Specialty Distribution
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$3.86,0.06,1.579%,339210836.00,,2019,494973,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.74,-0.16,-1.798%,14739687241.00,Brazil,2020,1535406,Public Utilities,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$13.60,-0.13,-0.947%,752355074.00,United States,,84521,Finance,Trusts Except Educational Religious and Charitable
VLO,Valero Energy Corporation Common Stock,$82.09,0.36,0.44%,33555121945.00,United States,,9568390,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$18.71,-0.01,-0.053%,2145955555.00,,2013,470642,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$14.84,0.15,1.021%,96381986.00,United States,1989,7615,Finance,Trusts Except Educational Religious and Charitable
VMC,Vulcan Materials Company (Holding Company) Common Stock,$177.61,1.71,0.972%,23562674520.00,United States,,1378606,,
VMI,Valmont Industries Inc. Common Stock,$235.93,4.58,1.98%,5013342394.00,United States,,224921,Capital Goods,Diversified Manufacture
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.60,0.01,0.074%,916837567.00,United States,,63564,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$157.12,1.30,0.834%,65822436049.00,United States,2007,1627527,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$10.58,0.30,2.918%,125886373.00,,2013,2693,,
VNE,Veoneer Inc. Common Stock ,$23.22,0.08,0.346%,2595720402.00,,2018,367240,,
VNO,Vornado Realty Trust Common Stock,$48.28,0.40,0.835%,9243913688.00,United States,,1959703,Consumer Services,Real Estate Investment Trusts
VNO^K,Vornado Realty Trust Pfd S K,$25.7055,-0.0195,-0.076%,,United States,,16143,,
VNO^L,Vornado Realty Trust Pfd Ser L %,$25.82,0.00,0.00%,,United States,,8369,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$26.72,-0.10,-0.373%,,United States,,13626,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$26.96,0.00,0.00%,,United States,,8858,,
VNT,Vontier Corporation Common Stock ,$32.77,0.00,0.00%,5531509051.00,,2020,4445761,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$4.97,-0.06,-1.193%,533070302.00,,2017,559049,Basic Industries,Major Chemicals
