Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.90,-0.03,-0.111%,0.00,United States,,39845,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$43.67,-0.63,-1.422%,1297641735.00,United States,,275036,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$4.78,0.11,2.355%,240303626.00,United States,2018,3862039,Health Care,Major Pharmaceuticals
TCFC,The Community Financial Corporation Common Stock,$34.90,-0.13,-0.371%,205874960.00,United States,,734704,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$57.00,1.68,3.037%,1120101300.00,United States,2016,374678,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$35.73,-1.03,-2.802%,22776317601.00,China,,7425542,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$7.13,0.31,4.545%,110529003.00,United States,2015,194912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.79,-0.21,-1.50%,796610571.00,United States,2012,247736,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$17.80,0.04,0.225%,679291646.00,United States,2019,609076,Health Care,Major Pharmaceuticals
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.03,-0.01,-0.10%,512533000.00,,2021,20778,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$78.36,-1.05,-1.322%,832529159.00,Canada,,98382,Technology,EDP Services
TDAC,Trident Acquisitions Corp. Common Stock,$11.92,-0.0185,-0.155%,142655222.00,United States,2018,54235,,
TDACU,Trident Acquisitions Corp. Units,$15.50,0.00,0.00%,0.00,United States,2018,19,,
TDACW,Trident Acquisitions Corp. Warrants,$2.15,0.00,0.00%,0.00,United States,2018,145159,,
TDUP,ThredUp Inc. Class A Common Stock,$27.04,1.28,4.969%,2547327482.00,United States,2021,402064,Consumer Non-Durables,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$264.69,-2.27,-0.85%,66188849901.00,United Kingdom,2015,1034730,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$436.54,-2.97,-0.676%,16977766566.00,United States,,258001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.80,0.10,1.031%,0.00,United States,2019,6874,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$2.86,-0.07,-2.389%,159145395.00,China,2014,289417,Miscellaneous,Service to the Health Industry
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.75,-0.01,-0.102%,304687500.00,United States,2020,1179,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.26,0.00,0.00%,0.00,United States,2020,400,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$1.06,-0.0394,-3.584%,0.00,United States,2020,18372,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$15.79,0.43,2.799%,228014105.00,United States,2019,825877,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$4.27,0.07,1.667%,1749124092.00,United States,,33024412,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$43.69,0.19,0.437%,4613275072.00,United States,2018,3391436,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$2.15,0.06,2.871%,54182821.00,United States,,148981,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$129.55,-1.06,-0.812%,21539801886.00,United States,,2612313,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$13.44,0.05,0.373%,337520964.00,United States,2021,176365,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$6.73,0.08,1.203%,59802989.00,United States,1994,4501,Technology,Electronic Components
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.68,0.00,0.00%,465850000.00,United States,2021,61404,,
TETCU,Tech and Energy Transition Corporation Unit,$9.95,0.00,0.00%,0.00,United States,2021,40,Finance,Business Services
TETCW,Tech and Energy Transition Corporation Warrant,$0.92,-0.07,-7.071%,0.00,United States,2021,757,Finance,Business Services
TFFP,TFF Pharmaceuticals Inc. Common Stock,$10.14,-0.17,-1.649%,257193809.00,United States,2019,110259,Consumer Durables,Specialty Chemicals
TFSL,TFS Financial Corporation Common Stock,$20.76,0.05,0.241%,5825597979.00,United States,,342858,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$2.16,0.00,0.00%,156690873.00,Canada,,1407003,Energy,Oil & Gas Production
TGLS,Tecnoglass Inc. Ordinary Shares,$21.62,1.31,6.45%,1030728592.00,Colombia,2012,964217,Capital Goods,Office Equipment/Supplies/Services
TGTX,TG Therapeutics Inc. Common Stock,$39.89,1.08,2.783%,5643172761.00,United States,,1983928,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$4.16,-0.21,-4.805%,421142812.00,United States,2018,1566568,Energy,Oil & Gas Production
THCA,Tuscan Holdings Corp. II Common Stock,$10.04,-0.01,-0.10%,195663566.00,United States,2019,80423,,
THCAU,Tuscan Holdings Corp. II Unit,$10.65,0.00,0.00%,0.00,United States,2019,50,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.9551,0.005,0.526%,0.00,United States,2019,31564,,
THCB,Tuscan Holdings Corp. Common Stock,$13.40,0.29,2.212%,475304861.00,United States,2019,852836,,
THCBU,Tuscan Holdings Corp. Unit,$17.48,1.48,9.25%,0.00,United States,2019,206,,
THCBW,Tuscan Holdings Corp. Warrant,$3.91,0.03,0.773%,0.00,United States,2019,169769,,
THFF,First Financial Corporation Indiana Common Stock,$42.43,-0.09,-0.212%,574365660.00,United States,,698275,Finance,Major Banks
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.88,0.01,0.101%,340860000.00,United States,2021,611756,,
THMAU,Thimble Point Acquisition Corp. Unit,$10.31,-0.03,-0.29%,0.00,United States,2021,22524,,
THMAW,Thimble Point Acquisition Corp. Warrant,$1.35,0.00,0.00%,0.00,United States,2021,8596,Finance,Business Services
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.57,-0.12,-4.461%,30613285.00,United States,,108087,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,$72.34,-0.19,-0.262%,2395512985.00,United States,,315930,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$35.07,0.20,0.574%,1181366722.00,United States,,1225761,Capital Goods,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$3.89,0.04,1.039%,367998236.00,Canada,,59259,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.70,0.0001,0.014%,0.00,United States,2018,82929,Energy,Oil & Gas Production
TIG,Trean Insurance Group Inc. Common Stock,$15.32,-0.12,-0.777%,783599340.00,United States,2020,846921,,
TIGO,Millicom International Cellular S.A. Common Stock,$40.19,-0.65,-1.592%,4088899131.00,Luxembourg,,38019,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$27.08,0.22,0.819%,4397122474.00,China,2019,9029144,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$19.00,-0.49,-2.514%,2446119337.00,United States,2021,2460290,Health Care,Major Pharmaceuticals
TILE,Interface Inc. Common Stock,$15.50,0.03,0.194%,914706786.00,United States,,888253,,
TIOA,Tio Tech A Class A Ordinary Share,$9.65,-0.03,-0.31%,416156250.00,Germany,2021,400515,Finance,Business Services
TIOAU,Tio Tech A Units,$9.99,0.01,0.10%,0.00,Germany,2021,4101,Finance,Business Services
TIOAW,Tio Tech A Warrants,$1.00,-0.05,-4.762%,0.00,Germany,2021,77115,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$9.69,-0.09,-0.92%,317436793.00,United States,,691228,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$6.65,0.00,0.00%,85618750.00,China,2021,323676,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$31.80,-0.18,-0.563%,716155525.00,United States,2007,406523,,
TKNO,Alpha Teknova Inc. Common Stock,$25.00,9.00,56.25%,0.00,United States,,3616413,,
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$5.90,0.00,0.00%,248257055.00,Taiwan,2018,17588,Health Care,Major Pharmaceuticals
TLGT,Teligent Inc. Common Stock,$0.5669,0.0031,0.55%,52618237.00,United States,,910038,Health Care,Major Pharmaceuticals
TLIS,Talis Biomedical Corporation Common Stock,$11.25,0.27,2.459%,600114938.00,United States,2021,859398,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLMD,SOC Telemed Inc. Class A Common Stock,$6.00,-0.25,-4.00%,598433424.00,United States,2020,5662250,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$1.07,-0.03,-2.727%,0.00,United States,2020,20876,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$65.40,-0.07,-0.107%,2132212133.00,France,2016,124954,Technology,EDP Services
TLRY,Tilray Inc. Class 2 Common Stock ,$18.20,-0.06,-0.329%,8120054506.00,Canada,2018,14521655,Health Care,Major Pharmaceuticals
TLS,Telos Corporation Common Stock,$34.23,-0.23,-0.667%,2284352365.00,United States,2020,855373,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$2.50,0.03,1.215%,243265360.00,United Kingdom,2018,311758,Health Care,Major Pharmaceuticals
TMCI,Treace Medical Concepts Inc. Common Stock,$31.00,-0.50,-1.587%,1635253565.00,United States,2021,1593061,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDI,Titan Medical Inc. Ordinary Shares,$1.78,0.01,0.565%,194959288.00,Canada,,365412,,
TMDX,TransMedics Group Inc. Common Stock,$33.78,3.19,10.428%,933134903.00,United States,2019,1153756,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.75,-0.01,-0.102%,336375000.00,United States,2021,29938,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.05,-0.05,-0.495%,0.00,United States,2021,8766,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.7205,0.0185,2.635%,0.00,United States,2021,24695,Finance,Business Services
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.87,0.07,0.714%,124700048.00,United States,2020,34912,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$10.01,0.01,0.10%,0.00,United States,2020,4931,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.9502,0.0492,5.461%,0.00,United States,2020,1058,Finance,Business Services
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.01,0.00,0.00%,250250000.00,United States,2020,25628,,
TMTSU,Spartacus Acquisition Corporation Unit,$10.5807,-0.0515,-0.484%,0.00,United States,2020,14700,,
TMTSW,Spartacus Acquisition Corporation Warrant,$1.24,-0.06,-4.615%,0.00,United States,2020,121003,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$145.34,-0.26,-0.179%,181218309891.00,United States,,3376101,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$99.36,3.14,3.263%,6223704228.00,United States,2013,995259,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.19,0.09,8.182%,393344305.00,United States,,82927590,Health Care,Major Pharmaceuticals
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$2.99,0.06,2.048%,50266424.00,United States,,66081,,
TOPS,TOP Ships Inc. Common Stock,$1.70,-0.04,-2.299%,67714352.00,Greece,,1017051,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$2.44,0.00,0.00%,301377317.00,China,2014,225849,,
TOWN,TowneBank Common Stock,$31.79,0.15,0.474%,2309662617.00,United States,,691393,Finance,Commercial Banks
TPIC,TPI Composites Inc. Common Stock,$47.10,-0.23,-0.486%,1729112828.00,United States,2016,904228,Technology,Industrial Machinery/Components
TPTX,Turning Point Therapeutics Inc. Common Stock,$80.40,-0.37,-0.458%,3952025900.00,United States,2019,3066121,Health Care,Major Pharmaceuticals
TRCH,Torchlight Energy Resources Inc. Common Stock,$4.95,0.20,4.211%,788315443.00,United States,,108910714,Energy,Oil & Gas Production
TREE,LendingTree Inc. Common Stock,$222.50,-3.46,-1.531%,2961529735.00,United States,,1430444,Finance,Finance: Consumer Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$52.55,0.62,1.194%,1305514574.00,United States,2016,208014,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$2.87,-0.01,-0.347%,59987885.00,Ireland,1992,50923,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$10.63,-0.14,-1.30%,942715523.00,United States,,12979940,Health Care,Major Pharmaceuticals
TRIN,Trinity Capital Inc. Common Stock,$14.46,0.04,0.277%,383063822.00,United States,2021,99473,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$42.37,0.26,0.617%,5800861447.00,United States,,3117595,,
TRIT,Triterras Inc. Class A Ordinary Shares,$6.16,-0.11,-1.754%,512486553.00,Singapore,,312165,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.21,-0.04,-3.20%,0.00,Singapore,,59052,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$2.95,0.27,10.075%,114845715.00,United States,2021,587650,Consumer Services,Television Services
TRKAW,Troika Media Group Inc. Warrant,$0.70,0.01,1.449%,0.00,United States,2021,32324,Consumer Services,Television Services
TRMB,Trimble Inc. Common Stock,$81.05,0.56,0.696%,20340719167.00,United States,1990,2549234,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$8.66,0.01,0.116%,683412811.00,United Kingdom,,30180,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$31.84,-0.13,-0.407%,2018734072.00,United States,,727034,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$19.02,0.17,0.902%,1423914878.00,Israel,2021,488730,,
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$6.20,0.03,0.486%,51496648.00,United States,2017,64374,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$57.60,1.60,2.857%,430213882.00,United States,,129805,Technology,Industrial Machinery/Components
TRONU,Corner Growth Acquisition Corp. 2 Units,$10.09,-0.08,-0.787%,0.00,United States,2021,13896,,
TROW,T. Rowe Price Group Inc. Common Stock,$196.71,1.57,0.805%,44624760158.00,United States,1986,1072194,Finance,Investment Managers
TRS,TriMas Corporation Common Stock,$30.23,-0.54,-1.755%,1304836233.00,United States,2007,862279,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$35.35,-0.04,-0.113%,681651752.00,United States,,210261,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$5.70,-0.12,-2.062%,563195864.00,United States,2014,2649554,,
TRUP,Trupanion Inc. Common Stock,$112.15,-2.20,-1.924%,4492428774.00,United States,,975737,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$3.65,0.08,2.241%,1302353631.00,Germany,2016,1166166,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.19,-0.14,-6.009%,43640892.00,United States,2019,162674,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$1.96,0.05,2.618%,320643176.00,United States,2014,22191375,Health Care,Major Pharmaceuticals
TSBK,Timberland Bancorp Inc. Common Stock,$28.93,0.62,2.19%,241938900.00,United States,,1034151,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$21.23,-0.39,-1.804%,703941644.00,United States,2013,291479,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.45,0.01,0.038%,775666643.00,United States,,4015,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.60,0.00,0.00%,0.00,United States,,109,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$180.29,-0.67,-0.37%,20779499552.00,United States,1994,780061,Consumer Services,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$29.01,-0.04,-0.138%,3131897030.00,Israel,1994,229987,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$24.00,-2.38,-9.022%,910019352.00,United States,2020,1802138,Health Care,Major Pharmaceuticals
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.93,-0.02,-0.201%,372375000.00,United States,2021,1410,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.065,-0.005,-0.05%,0.00,United States,2021,1405,,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$1.38,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$671.87,-7.95,-1.169%,647232828098.00,United States,2010,32427883,Capital Goods,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$56.31,2.27,4.201%,11771064811.00,United States,2021,3128984,Capital Goods,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$9.43,0.17,1.836%,18502245.00,United States,,325,Technology,EDP Services
TTCF,Tattooed Chef Inc Class A Common Stock,$20.00,-0.16,-0.794%,513008220.00,United States,2018,7126746,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$76.02,0.14,0.185%,36168235333.00,United States,2016,12318243,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$100.79,-1.00,-0.982%,4719263057.00,United States,1996,192073,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$123.06,0.30,0.244%,6664973040.00,United States,1991,700552,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$79.10,0.70,0.893%,2226460764.00,United States,2007,357430,,
TTMI,TTM Technologies Inc. Common Stock,$14.38,0.00,0.00%,1541384464.00,United States,2000,2178443,Technology,Electrical Products
